,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
15464,229706,V. Wojtkowiak,21,France,59,71,Racing Club de Lens,250000.0,1000.0,Right,1.0,Medium/ Medium,CB,50.0,27.0,56.0,36.0,34.0,52.0,56.0,59.0,67.0,51.0,61.0,57.0,22.0,DEF,DEF
15465,242250,G. Verón,17,Argentina,59,79,Argentinos Juniors,300000.0,1000.0,Right,1.0,High/ Low,ST,36.0,66.0,52.0,55.0,36.0,33.0,52.0,62.0,60.0,49.0,54.0,22.0,62.0,ATT,ATT
15466,239947,R. Meraz,18,Mexico,59,71,Monarcas Morelia,230000.0,1000.0,Right,1.0,Low/ Medium,CDM,44.0,37.0,66.0,60.0,49.0,59.0,38.0,32.0,60.0,51.0,61.0,56.0,52.0,MID,DEF
15467,182347,Ou Ya,32,China PR,59,59,Hebei China Fortune FC,90000.0,2000.0,Right,1.0,Medium/ Medium,GK,31.0,15.0,53.0,21.0,32.0,56.0,51.0,34.0,63.0,14.0,44.0,26.0,32.0,GK,GK
15468,191563,T. Miyazaki,31,Japan,59,59,Júbilo Iwata,140000.0,1000.0,Left,1.0,Medium/ Medium,LM,75.0,23.0,70.0,47.0,41.0,65.0,64.0,67.0,58.0,51.0,56.0,67.0,30.0,MID,MID
15469,235596,J. Al Shammari,26,Saudi Arabia,59,61,Al Batin,180000.0,3000.0,Right,1.0,Medium/ High,LDM,43.0,31.0,62.0,58.0,37.0,63.0,48.0,72.0,70.0,43.0,63.0,52.0,61.0,MID,DEF
15470,236365,C. Wood,21,England,59,70,Bradford City,230000.0,1000.0,Left,1.0,High/ Medium,LB,56.0,35.0,43.0,58.0,41.0,36.0,69.0,69.0,66.0,29.0,59.0,56.0,37.0,DEF,DEF
15471,224078,F. Pintos,25,Uruguay,59,62,Jaguares de Córdoba,160000.0,1000.0,Right,1.0,Medium/ Medium,CDM,49.0,43.0,59.0,57.0,42.0,60.0,73.0,63.0,65.0,47.0,52.0,52.0,47.0,MID,DEF
15472,225102,Maikel Santana,26,Spain,59,60,Neuchâtel Xamax,150000.0,1000.0,Left,1.0,Medium/ Medium,LB,57.0,33.0,58.0,51.0,48.0,55.0,35.0,66.0,47.0,46.0,64.0,56.0,43.0,DEF,DEF
15473,238670,K. Hoffmann,23,Germany,59,65,FSV Zwickau,210000.0,2000.0,Right,1.0,High/ Medium,CAM,49.0,52.0,59.0,66.0,43.0,57.0,68.0,55.0,68.0,44.0,38.0,20.0,44.0,MID,ATT
15474,238927,J. Gies,23,Germany,59,64,SV Meppen,150000.0,1000.0,Right,1.0,Medium/ Medium,GK,11.0,7.0,23.0,12.0,14.0,27.0,22.0,27.0,66.0,6.0,16.0,11.0,19.0,GK,GK
15475,232784,I. Arai,24,Japan,59,64,Nagoya Grampus,180000.0,1000.0,Right,1.0,Medium/ Medium,CB,20.0,18.0,34.0,26.0,21.0,24.0,66.0,62.0,76.0,24.0,43.0,49.0,32.0,DEF,DEF
15476,239952,A. Kecskés,22,Hungary,59,67,FC Lugano,200000.0,1000.0,Right,1.0,Medium/ Medium,CB,34.0,26.0,39.0,30.0,37.0,37.0,52.0,64.0,74.0,26.0,47.0,58.0,50.0,DEF,DEF
15477,182352,Li Benjian,32,China PR,59,59,Henan Jianye FC,120000.0,2000.0,Left,1.0,High/ Medium,LM,56.0,58.0,57.0,58.0,41.0,55.0,58.0,74.0,63.0,62.0,60.0,48.0,40.0,MID,MID
15478,234321,Cha Yeong Hwan,27,Korea Republic,59,61,Sangju Sangmu FC,150000.0,1000.0,Right,1.0,Low/ Medium,LCB,23.0,24.0,59.0,30.0,29.0,56.0,61.0,59.0,62.0,22.0,56.0,58.0,35.0,DEF,DEF
15479,242001,M. Sawa,35,Japan,59,59,Kashiwa Reysol,70000.0,1000.0,Right,1.0,High/ Low,ST,32.0,60.0,53.0,58.0,35.0,40.0,56.0,51.0,64.0,59.0,60.0,20.0,61.0,ATT,ATT
15480,246097,Sergio Gónzalez,21,Spain,59,66,Cádiz CF,190000.0,1000.0,Right,1.0,Medium/ Medium,CB,28.0,22.0,43.0,36.0,36.0,35.0,59.0,56.0,51.0,23.0,50.0,54.0,41.0,DEF,DEF
15481,244050,W. Burger,17,Netherlands,59,79,Feyenoord,300000.0,1000.0,Left,1.0,Medium/ Medium,CM,47.0,45.0,64.0,62.0,38.0,56.0,66.0,62.0,70.0,58.0,56.0,51.0,49.0,MID,MID
15482,244562,A. Hernández,20,Mexico,59,71,U.N.A.M.,280000.0,3000.0,Left,1.0,Medium/ Medium,ST,37.0,60.0,55.0,55.0,43.0,45.0,60.0,55.0,67.0,55.0,35.0,25.0,60.0,ATT,ATT
15483,242771,A. Hadzic,19,Norway,59,73,IK Start,325000.0,1000.0,Left,1.0,Medium/ High,CM,52.0,44.0,63.0,55.0,36.0,59.0,67.0,68.0,73.0,54.0,70.0,57.0,48.0,MID,MID
15484,213333,O. Ashoor,28,Saudi Arabia,59,59,Ohod Club,120000.0,3000.0,Right,1.0,Medium/ Medium,RB,54.0,26.0,48.0,51.0,34.0,46.0,72.0,81.0,70.0,23.0,53.0,58.0,33.0,DEF,DEF
15485,225365,E. Sonupé,22,England,59,66,Stevenage,220000.0,2000.0,Right,1.0,Medium/ Medium,RM,50.0,41.0,56.0,62.0,48.0,51.0,68.0,57.0,50.0,48.0,63.0,45.0,49.0,MID,MID
15486,245589,Alberto González,21,Spain,59,67,Córdoba CF,170000.0,1000.0,Right,1.0,Medium/ Medium,GK,16.0,10.0,21.0,14.0,15.0,15.0,21.0,31.0,48.0,11.0,15.0,11.0,12.0,GK,GK
15487,229718,W. Patching,19,England,59,73,Notts County,325000.0,1000.0,Right,1.0,High/ Medium,CM,50.0,47.0,65.0,60.0,70.0,64.0,64.0,54.0,60.0,57.0,43.0,43.0,40.0,MID,MID
15488,238934,M. Kremer,28,Germany,59,59,SV Meppen,160000.0,1000.0,Right,1.0,Medium/ Medium,RM,55.0,63.0,53.0,57.0,65.0,32.0,76.0,63.0,56.0,62.0,34.0,17.0,63.0,MID,MID
15489,246102,J. Vergara Berrio,19,Netherlands,59,71,De Graafschap,270000.0,1000.0,Right,1.0,Medium/ Medium,CM,56.0,51.0,69.0,62.0,48.0,65.0,68.0,58.0,52.0,45.0,53.0,34.0,54.0,MID,MID
15490,236375,D. Wright,20,England,59,71,Colchester United,280000.0,2000.0,Right,1.0,Medium/ Medium,CM,40.0,50.0,64.0,58.0,35.0,61.0,77.0,71.0,60.0,36.0,50.0,54.0,49.0,MID,MID
15491,237399,E. Louro,22,United States,59,67,New York Red Bulls,170000.0,1000.0,Right,1.0,Medium/ Medium,GK,12.0,15.0,20.0,11.0,15.0,21.0,36.0,36.0,78.0,16.0,16.0,21.0,15.0,GK,GK
15492,238423,K. Alexandersson,25,Sweden,59,61,Kristiansund BK,190000.0,1000.0,Right,1.0,Medium/ Medium,ST,27.0,61.0,42.0,46.0,32.0,30.0,60.0,70.0,79.0,46.0,67.0,11.0,56.0,ATT,ATT
15493,221528,N. Konstandopoulos,22,Australia,59,67,Adelaide United,230000.0,1000.0,Right,1.0,Medium/ Medium,CM,39.0,40.0,65.0,63.0,32.0,58.0,54.0,71.0,55.0,35.0,53.0,51.0,43.0,MID,MID
15494,243800,S. Seferings,22,Germany,59,63,TSV 1860 München,200000.0,1000.0,Right,1.0,Medium/ Low,CAM,51.0,57.0,58.0,61.0,55.0,55.0,64.0,54.0,69.0,53.0,49.0,36.0,48.0,MID,ATT
15495,244568,C. Estrada,21,Mexico,59,73,Club América,280000.0,4000.0,Right,1.0,Medium/ Medium,GK,11.0,8.0,27.0,15.0,15.0,22.0,28.0,33.0,45.0,9.0,29.0,9.0,12.0,GK,GK
15496,245592,I. El Kabbou,18,Morocco,59,78,CF Reus Deportiu,325000.0,1000.0,Left,1.0,Medium/ Low,ST,37.0,62.0,56.0,61.0,41.0,48.0,64.0,58.0,47.0,63.0,36.0,17.0,60.0,ATT,ATT
15497,204889,B. Mensah,23,England,59,64,Lincoln City,210000.0,2000.0,Right,1.0,Medium/ Medium,RM,37.0,57.0,55.0,66.0,42.0,53.0,78.0,54.0,53.0,52.0,34.0,37.0,64.0,MID,MID
15498,181849,Cui Peng,31,China PR,59,59,Shandong Luneng TaiShan FC,100000.0,3000.0,Right,1.0,Medium/ Medium,CDM,65.0,57.0,61.0,52.0,45.0,63.0,55.0,67.0,66.0,56.0,62.0,46.0,66.0,MID,DEF
15499,224602,Zhang Wei,25,China PR,59,63,Shanghai SIPG FC,170000.0,2000.0,Left,1.0,Medium/ Medium,LB,56.0,23.0,55.0,54.0,31.0,46.0,72.0,72.0,63.0,22.0,53.0,58.0,39.0,DEF,DEF
15500,228954,F. López,20,Argentina,59,76,Argentinos Juniors,350000.0,2000.0,Right,1.0,Medium/ Low,RW,41.0,59.0,52.0,67.0,33.0,36.0,82.0,52.0,40.0,53.0,30.0,14.0,60.0,ATT,ATT
15501,245338,T. van den Belt,17,Netherlands,59,74,PEC Zwolle,300000.0,1000.0,Right,1.0,Medium/ Medium,CM,48.0,35.0,66.0,58.0,47.0,64.0,64.0,42.0,40.0,37.0,57.0,46.0,48.0,MID,MID
15502,182362,Tan Wangsong,32,China PR,59,59,Tianjin TEDA FC,90000.0,2000.0,Right,1.0,High/ High,RB,57.0,51.0,58.0,54.0,52.0,57.0,50.0,74.0,73.0,53.0,79.0,52.0,48.0,DEF,DEF
15503,224091,D. Rosin,22,Germany,59,71,VfL Sportfreunde Lotte,280000.0,1000.0,Right,1.0,Medium/ Medium,LM,49.0,41.0,58.0,66.0,38.0,54.0,66.0,76.0,60.0,42.0,60.0,57.0,47.0,MID,MID
15504,229724,M. Lund,22,Denmark,59,66,Odense Boldklub,190000.0,2000.0,Right,1.0,Medium/ Medium,CB,27.0,23.0,48.0,42.0,59.0,40.0,53.0,57.0,66.0,60.0,49.0,59.0,30.0,DEF,DEF
15505,245084,M. Busi,18,Belgium,59,72,Sporting de Charleroi,250000.0,1000.0,Right,1.0,Medium/ Medium,CB,47.0,25.0,49.0,28.0,28.0,46.0,67.0,60.0,65.0,23.0,61.0,55.0,36.0,DEF,DEF
15506,202079,D. Blazevic,25,Sweden,59,65,Hammarby IF,150000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,14.0,16.0,12.0,20.0,20.0,26.0,41.0,65.0,13.0,20.0,12.0,16.0,GK,GK
15507,245855,D. Chambost,20,France,59,67,AS Saint-Étienne,230000.0,3000.0,Left,1.0,Medium/ Medium,CAM,59.0,52.0,63.0,56.0,53.0,60.0,64.0,48.0,44.0,42.0,42.0,27.0,59.0,MID,ATT
15508,120415,S. Shearer,37,Scotland,59,59,Oxford United,10000.0,1000.0,Left,1.0,Medium/ Medium,GK,15.0,14.0,28.0,12.0,16.0,25.0,38.0,31.0,63.0,11.0,32.0,17.0,24.0,GK,GK
15509,243296,M. Steeves,23,United States,59,66,Houston Dynamo,220000.0,1000.0,Right,1.0,Medium/ Low,ST,55.0,57.0,49.0,57.0,23.0,45.0,60.0,67.0,76.0,54.0,55.0,50.0,29.0,ATT,ATT
15510,239201,A. Ceylan,20,Germany,59,70,SC Fortuna Köln,270000.0,1000.0,Right,1.0,Medium/ Medium,LM,50.0,49.0,55.0,63.0,39.0,47.0,72.0,64.0,37.0,28.0,48.0,21.0,46.0,MID,MID
15511,245089,Samu Pérez,21,Spain,59,68,Real Valladolid CF,180000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,8.0,15.0,9.0,11.0,26.0,31.0,27.0,54.0,6.0,23.0,12.0,14.0,GK,GK
15512,190817,R. Williams,27,England,59,59,Tranmere Rovers,160000.0,2000.0,Right,1.0,Medium/ Medium,CM,51.0,53.0,64.0,56.0,76.0,55.0,63.0,64.0,57.0,65.0,41.0,44.0,64.0,MID,MID
15513,159074,D. Shiels,33,Northern Ireland,59,59,Derry City,90000.0,1000.0,Right,1.0,Medium/ Medium,LCM,50.0,55.0,56.0,60.0,46.0,53.0,69.0,65.0,33.0,54.0,37.0,44.0,52.0,MID,MID
15514,242530,N. Okafor,18,Switzerland,59,79,FC Basel 1893,325000.0,2000.0,Left,1.0,Medium/ Low,LM,57.0,58.0,52.0,61.0,43.0,43.0,78.0,58.0,79.0,44.0,53.0,20.0,54.0,MID,MID
15515,246114,S. Briñone,21,Argentina,59,68,Patronato,210000.0,2000.0,Right,1.0,Medium/ Medium,CDM,44.0,37.0,60.0,54.0,40.0,59.0,60.0,57.0,70.0,41.0,65.0,53.0,45.0,MID,DEF
15516,232803,N. Maeda,23,Japan,59,65,Nagoya Grampus,210000.0,1000.0,Left,1.0,Medium/ Medium,RM,33.0,60.0,63.0,50.0,44.0,48.0,69.0,58.0,57.0,55.0,25.0,11.0,64.0,MID,MID
15517,240483,O. Ökke,22,Turkey,59,68,Yeni Malatyaspor,240000.0,2000.0,Right,1.0,Medium/ Low,CM,55.0,45.0,68.0,66.0,48.0,68.0,64.0,45.0,32.0,48.0,48.0,28.0,58.0,MID,MID
15518,242019,A. Lotti,22,Argentina,59,68,Unión de Santa Fe,240000.0,3000.0,Right,1.0,Medium/ Medium,ST,40.0,63.0,54.0,61.0,34.0,33.0,75.0,61.0,55.0,64.0,29.0,19.0,66.0,ATT,ATT
15519,244579,E. Lara,18,Mexico,59,75,Club León,290000.0,2000.0,Left,1.0,Medium/ High,LB,56.0,30.0,60.0,55.0,35.0,57.0,65.0,55.0,40.0,31.0,65.0,57.0,40.0,DEF,DEF
15520,222820,E. Salles,24,France,59,66,Grenoble Foot 38,160000.0,1000.0,Right,1.0,Medium/ Medium,GK,21.0,18.0,24.0,14.0,21.0,20.0,26.0,41.0,64.0,13.0,18.0,20.0,15.0,GK,GK
15521,243044,N. Ofoborh,18,Nigeria,59,75,Bournemouth,290000.0,3000.0,Right,1.0,Medium/ Medium,CDM,42.0,36.0,57.0,55.0,43.0,54.0,61.0,61.0,64.0,40.0,63.0,57.0,55.0,MID,DEF
15522,221285,J. Sotirio,22,Australia,59,66,Western Sydney Wanderers,220000.0,2000.0,Right,1.0,High/ Low,RW,55.0,47.0,54.0,56.0,33.0,44.0,86.0,65.0,67.0,42.0,41.0,34.0,58.0,ATT,ATT
15523,239205,A. Didic,23,Canada,59,68,Sporting Kansas City,210000.0,1000.0,Right,1.0,Low/ High,CB,22.0,20.0,45.0,30.0,29.0,45.0,50.0,64.0,82.0,22.0,50.0,56.0,31.0,DEF,DEF
15524,138086,L. Kryger,35,Denmark,59,59,AC Horsens,70000.0,1000.0,Right,1.0,Medium/ High,RM,59.0,58.0,60.0,58.0,58.0,57.0,50.0,48.0,66.0,54.0,60.0,33.0,51.0,MID,MID
15525,209254,R. Willmott,28,England,59,59,Newport County,160000.0,2000.0,Right,1.0,High/ Medium,CAM,56.0,51.0,56.0,61.0,57.0,43.0,84.0,74.0,60.0,57.0,54.0,57.0,45.0,MID,ATT
15526,198761,B. McGrath,27,Australia,59,59,Esbjerg fB,170000.0,2000.0,Right,1.0,High/ Low,ST,50.0,57.0,44.0,54.0,42.0,35.0,66.0,73.0,67.0,45.0,68.0,20.0,62.0,ATT,ATT
15527,236905,B. Provoste,18,Chile,59,79,Colo-Colo,325000.0,1000.0,Right,1.0,High/ Medium,CAM,52.0,43.0,62.0,61.0,54.0,56.0,71.0,54.0,52.0,48.0,44.0,29.0,62.0,MID,ATT
15528,242539,F. Brorsson,21,Sweden,59,69,Trelleborgs FF,260000.0,1000.0,Right,1.0,Medium/ Medium,LS,53.0,58.0,61.0,60.0,36.0,55.0,65.0,66.0,67.0,53.0,70.0,31.0,40.0,ATT,ATT
15529,224620,Zhang Yi,24,China PR,59,64,Shanghai SIPG FC,200000.0,2000.0,Left,1.0,Medium/ Medium,CM,42.0,42.0,60.0,57.0,41.0,57.0,71.0,72.0,47.0,49.0,61.0,48.0,40.0,MID,MID
15530,214896,P. Mullin,23,England,59,64,Tranmere Rovers,210000.0,2000.0,Right,1.0,High/ Low,LS,52.0,59.0,51.0,59.0,33.0,39.0,66.0,39.0,65.0,56.0,31.0,14.0,60.0,ATT,ATT
15531,225136,T. Hadler,21,England,59,64,Gillingham,150000.0,1000.0,Right,1.0,Medium/ Medium,GK,15.0,9.0,24.0,13.0,14.0,25.0,46.0,22.0,66.0,17.0,20.0,11.0,21.0,GK,GK
15532,235632,R. Goteni,22,Congo,59,64,ESTAC Troyes,180000.0,1000.0,Right,1.0,Medium/ Medium,CDM,39.0,34.0,65.0,56.0,34.0,63.0,54.0,58.0,75.0,33.0,59.0,52.0,48.0,MID,DEF
15533,238449,A. Ikedi,19,Nigeria,59,72,FK Haugesund,260000.0,1000.0,Right,1.0,Medium/ Medium,CDM,40.0,39.0,58.0,53.0,40.0,54.0,69.0,70.0,79.0,53.0,66.0,55.0,45.0,MID,DEF
15534,237682,A. Najem,23,Afghanistan,59,66,Philadelphia Union,220000.0,1000.0,Right,1.0,High/ Medium,CAM,53.0,52.0,63.0,56.0,55.0,59.0,62.0,62.0,56.0,57.0,55.0,31.0,64.0,MID,ATT
15535,241010,M. Ortíz,24,Argentina,59,63,Rosario Central,170000.0,2000.0,Right,1.0,Medium/ Medium,CB,31.0,20.0,52.0,45.0,23.0,48.0,60.0,64.0,68.0,21.0,55.0,62.0,35.0,DEF,DEF
15536,242034,J. Díaz Price,19,Mexico,59,70,Club León,260000.0,2000.0,Right,1.0,Medium/ Medium,LM,62.0,56.0,53.0,64.0,47.0,49.0,65.0,66.0,41.0,48.0,32.0,19.0,65.0,MID,MID
15537,189810,S. Duggan,29,Republic of Ireland,59,59,Waterford FC,150000.0,1000.0,Left,1.0,Medium/ Medium,CM,56.0,50.0,61.0,52.0,63.0,59.0,55.0,84.0,69.0,64.0,55.0,52.0,60.0,MID,MID
15538,231028,M. Šarkić,20,Montenegro,59,67,Aston Villa,170000.0,1000.0,Right,1.0,Medium/ Medium,GK,11.0,13.0,27.0,12.0,12.0,22.0,33.0,20.0,39.0,17.0,20.0,6.0,26.0,GK,GK
15539,240756,P. Sussek,18,Germany,59,75,FC Ingolstadt 04,325000.0,2000.0,Right,1.0,Medium/ Medium,CAM,53.0,46.0,56.0,67.0,43.0,47.0,67.0,46.0,45.0,43.0,40.0,21.0,47.0,MID,ATT
15540,244084,K. Pytlik,20,Poland,59,66,VfL Sportfreunde Lotte,190000.0,1000.0,Right,1.0,Medium/ Medium,CB,20.0,16.0,50.0,22.0,23.0,20.0,64.0,53.0,70.0,22.0,45.0,54.0,36.0,DEF,DEF
15541,245364,N. Alioui,19,France,59,72,KSV Cercle Brugge,290000.0,1000.0,Right,1.0,Medium/ Medium,LM,52.0,56.0,55.0,67.0,52.0,42.0,70.0,58.0,47.0,59.0,35.0,25.0,54.0,MID,MID
15542,243573,A. Racioppi,19,Switzerland,59,76,Olympique Lyonnais,280000.0,2000.0,Right,1.0,Medium/ Medium,GK,12.0,7.0,19.0,7.0,14.0,24.0,28.0,20.0,40.0,6.0,23.0,9.0,19.0,GK,GK
15543,222582,Kim Yeong Bin,26,Korea Republic,59,62,Sangju Sangmu FC,160000.0,1000.0,Right,1.0,Low/ High,LB,22.0,18.0,42.0,24.0,25.0,27.0,53.0,70.0,78.0,21.0,52.0,60.0,38.0,DEF,DEF
15544,236406,M. Hamrol,24,Germany,59,65,Korona Kielce,160000.0,1000.0,Left,1.0,Medium/ Medium,GK,10.0,6.0,16.0,9.0,14.0,21.0,24.0,17.0,69.0,9.0,18.0,6.0,13.0,GK,GK
15545,244854,J. Cataldi,19,Argentina,59,75,Gimnasia y Esgrima La Plata,325000.0,1000.0,Right,1.0,Medium/ Medium,RM,62.0,57.0,59.0,53.0,42.0,58.0,72.0,53.0,43.0,46.0,31.0,25.0,60.0,MID,MID
15546,231031,S. Kaya,22,Turkey,59,68,Göztepe SK,240000.0,3000.0,Right,1.0,High/ Low,ST,40.0,68.0,45.0,54.0,32.0,38.0,69.0,55.0,60.0,58.0,32.0,17.0,68.0,ATT,ATT
15547,242039,C. Veerachat,22,Thailand,59,63,Cerezo Osaka,200000.0,1000.0,Right,1.0,High/ Low,CM,54.0,44.0,67.0,57.0,46.0,62.0,59.0,48.0,40.0,48.0,39.0,48.0,47.0,MID,MID
15548,244087,R. Rösch,19,Germany,59,72,FC Augsburg,290000.0,2000.0,Right,1.0,Medium/ Medium,CAM,39.0,60.0,63.0,62.0,32.0,44.0,55.0,52.0,59.0,53.0,41.0,33.0,52.0,MID,ATT
15549,206200,D. Clarke,25,Republic of Ireland,59,61,St. Patrick's Athletic,190000.0,1000.0,Right,1.0,High/ Medium,LM,53.0,53.0,52.0,56.0,30.0,47.0,84.0,77.0,61.0,45.0,43.0,23.0,56.0,MID,MID
15550,231033,J. Maguire,22,England,59,66,Crawley Town,180000.0,1000.0,Left,1.0,Medium/ Medium,LB,59.0,35.0,42.0,61.0,42.0,49.0,76.0,53.0,51.0,36.0,56.0,62.0,42.0,DEF,DEF
15551,232825,Myeong Joon Jae,23,Korea Republic,59,63,Jeonbuk Hyundai Motors,200000.0,2000.0,Right,1.0,High/ Low,CAM,47.0,44.0,64.0,58.0,36.0,53.0,58.0,51.0,52.0,37.0,44.0,24.0,44.0,MID,ATT
15552,239993,A. Romero,20,United States,59,74,Pachuca,280000.0,2000.0,Right,1.0,Medium/ Medium,GK,13.0,17.0,19.0,12.0,11.0,19.0,52.0,45.0,69.0,20.0,17.0,20.0,15.0,GK,GK
15553,242553,M. Segbers,22,United States,59,68,New England Revolution,200000.0,1000.0,Right,1.0,Medium/ Medium,RB,50.0,46.0,58.0,53.0,39.0,47.0,78.0,70.0,58.0,42.0,56.0,51.0,44.0,DEF,DEF
15554,245369,A. Çelebi,19,Turkey,59,73,Beşiktaş JK,300000.0,2000.0,Right,1.0,Low/ Medium,CB,33.0,26.0,38.0,28.0,32.0,33.0,58.0,55.0,73.0,28.0,49.0,51.0,47.0,DEF,DEF
15555,240506,F. Arhin,19,Ghana,59,71,Östersunds FK,270000.0,1000.0,Left,1.0,Medium/ Medium,CAM,56.0,45.0,54.0,66.0,51.0,44.0,67.0,58.0,29.0,55.0,27.0,38.0,41.0,MID,ATT
15556,242298,E. Opoku,20,Ghana,59,69,Columbus Crew SC,250000.0,1000.0,Right,1.0,High/ Medium,RM,49.0,59.0,51.0,63.0,40.0,28.0,86.0,57.0,44.0,54.0,39.0,14.0,61.0,MID,MID
15557,193658,J. Kirkpatrick,26,Scotland,59,61,St. Mirren,190000.0,1000.0,Right,1.0,Medium/ Medium,CAM,56.0,59.0,59.0,59.0,64.0,54.0,61.0,62.0,48.0,63.0,41.0,25.0,47.0,MID,ATT
15558,229243,T. Wiesner,21,Germany,59,69,Fortuna Düsseldorf,190000.0,2000.0,Right,1.0,Medium/ Medium,GK,12.0,13.0,22.0,12.0,16.0,20.0,34.0,23.0,66.0,15.0,26.0,14.0,20.0,GK,GK
15559,242811,E. Steen,24,Norway,59,65,FK Bodø/Glimt,180000.0,1000.0,Right,1.0,Medium/ Medium,CB,32.0,33.0,50.0,31.0,28.0,48.0,54.0,67.0,70.0,42.0,50.0,57.0,40.0,DEF,DEF
15560,226172,L. Mandeville,21,England,59,69,Morecambe,250000.0,1000.0,Right,1.0,Medium/ Low,RM,45.0,60.0,44.0,60.0,67.0,40.0,70.0,69.0,63.0,55.0,38.0,40.0,64.0,MID,MID
15561,242812,K. Ødemarksbakken,22,Norway,59,67,Lillestrøm SK,230000.0,1000.0,Right,1.0,Medium/ Medium,LM,54.0,52.0,56.0,58.0,38.0,51.0,71.0,59.0,52.0,50.0,55.0,40.0,46.0,MID,MID
15562,224895,F. Serraiocco,24,Italy,59,63,Carpi,140000.0,1000.0,Right,1.0,Medium/ Medium,GK,15.0,18.0,25.0,21.0,17.0,26.0,41.0,30.0,67.0,13.0,35.0,19.0,24.0,GK,GK
15563,235647,H. Sarpei,19,Ghana,59,71,VfB Stuttgart,240000.0,2000.0,Right,1.0,Medium/ Medium,CDM,40.0,32.0,61.0,59.0,41.0,53.0,55.0,64.0,65.0,30.0,58.0,54.0,43.0,MID,DEF
15564,222081,N. Sandberg,23,Norway,59,66,IK Start,220000.0,1000.0,Left,1.0,Medium/ Medium,CM,63.0,55.0,63.0,62.0,36.0,64.0,70.0,55.0,55.0,53.0,58.0,50.0,41.0,MID,MID
15565,246145,I. Aliseda,18,Argentina,59,75,Defensa y Justicia,325000.0,1000.0,Right,1.0,Medium/ Medium,LM,53.0,52.0,60.0,65.0,40.0,46.0,64.0,59.0,47.0,41.0,37.0,26.0,51.0,MID,MID
15566,242818,F. Dahmen,20,Germany,59,71,1. FSV Mainz 05,220000.0,2000.0,Right,1.0,Medium/ Medium,GK,14.0,8.0,16.0,12.0,12.0,17.0,40.0,25.0,45.0,6.0,17.0,9.0,11.0,GK,GK
15567,242051,K. Irep,22,France,59,67,Le Havre AC,190000.0,1000.0,Left,1.0,Medium/ Medium,LB,55.0,31.0,53.0,57.0,28.0,22.0,65.0,60.0,62.0,31.0,55.0,59.0,42.0,DEF,DEF
15568,10884,M. Flynn,37,Wales,59,59,Newport County,50000.0,1000.0,Right,1.0,Medium/ Medium,CM,51.0,51.0,67.0,52.0,50.0,60.0,38.0,40.0,74.0,59.0,64.0,56.0,67.0,MID,MID
15569,209285,B. Mugabi,23,Uganda,59,64,Yeovil Town,170000.0,1000.0,Right,1.0,Medium/ High,RB,50.0,23.0,48.0,46.0,25.0,39.0,65.0,70.0,76.0,27.0,65.0,57.0,43.0,DEF,DEF
15570,235141,P. Menzel,19,Germany,59,75,VfL Wolfsburg,280000.0,1000.0,Right,1.0,Medium/ Medium,GK,14.0,5.0,20.0,5.0,8.0,25.0,16.0,30.0,60.0,10.0,26.0,8.0,15.0,GK,GK
15571,244101,D. Fontani,21,France,59,65,Chamois Niortais Football Club,180000.0,1000.0,Right,1.0,Medium/ Medium,CB,32.0,18.0,49.0,28.0,23.0,44.0,33.0,48.0,82.0,26.0,72.0,54.0,37.0,DEF,DEF
15572,244613,A. Nava,18,Mexico,59,76,Club Tijuana,325000.0,2000.0,Right,1.0,Medium/ Medium,CM,51.0,47.0,67.0,61.0,54.0,68.0,62.0,61.0,33.0,48.0,43.0,31.0,52.0,MID,MID
15573,245381,G. Della Bernardina,19,Italy,59,74,Cittadella,300000.0,1000.0,Right,1.0,Medium/ Medium,CB,40.0,21.0,48.0,42.0,27.0,44.0,63.0,52.0,69.0,31.0,49.0,57.0,44.0,DEF,DEF
15574,244614,E. Alvarado,20,United States,59,69,Club Tijuana,250000.0,2000.0,Left,1.0,Medium/ Medium,CM,49.0,39.0,68.0,58.0,42.0,63.0,54.0,68.0,55.0,35.0,57.0,48.0,50.0,MID,MID
15575,213127,A. McGowan,21,England,59,69,Hamilton Academical FC,220000.0,1000.0,Right,1.0,Medium/ High,RB,52.0,29.0,50.0,55.0,35.0,38.0,64.0,66.0,66.0,31.0,55.0,54.0,37.0,DEF,DEF
15576,228999,S. Joss,23,Switzerland,59,66,FC Thun,180000.0,2000.0,Right,1.0,Medium/ Medium,LB,59.0,25.0,36.0,55.0,31.0,33.0,77.0,74.0,58.0,24.0,50.0,55.0,40.0,DEF,DEF
15577,237704,João Virgínia,18,Portugal,59,76,Everton,260000.0,2000.0,Right,1.0,Medium/ Medium,GK,14.0,8.0,16.0,9.0,13.0,16.0,50.0,16.0,57.0,9.0,24.0,6.0,12.0,GK,GK
15578,220041,N. Lüchinger,23,Switzerland,59,66,FC St. Gallen,180000.0,2000.0,Right,1.0,Medium/ Medium,RB,49.0,17.0,46.0,68.0,39.0,38.0,74.0,66.0,68.0,27.0,53.0,55.0,36.0,DEF,DEF
